observation_date,NIKKEI225
2025-04-04,33780.58
2025-04-07,31136.58
2025-04-08,33012.58
2025-04-09,31714.03
2025-04-10,34609.00
2025-04-11,33585.58
2025-04-14,33982.36
2025-04-15,34267.54
2025-04-16,33920.40
2025-04-17,34377.60
2025-04-18,34730.28
2025-04-21,34279.92
2025-04-22,34220.60
2025-04-23,34868.63
2025-04-24,35039.15
2025-04-25,35705.74
2025-04-28,35839.99
2025-04-29,
2025-04-30,36045.38
2025-05-01,36452.30
2025-05-02,36830.69
2025-05-05,
2025-05-06,
2025-05-07,36779.66
2025-05-08,36928.63
2025-05-09,37503.33
2025-05-12,37644.26
2025-05-13,38183.26
2025-05-14,38128.13
2025-05-15,37755.51
2025-05-16,37753.72
2025-05-19,37498.63
2025-05-20,37529.49
2025-05-21,37298.98
2025-05-22,36985.87
2025-05-23,37160.47
2025-05-26,37531.53
2025-05-27,37724.11
2025-05-28,37722.40
2025-05-29,38432.98
2025-05-30,37965.10
2025-06-02,37470.67
2025-06-03,37446.81
2025-06-04,37747.45
2025-06-05,37554.49
2025-06-06,37741.61
2025-06-09,38088.57
2025-06-10,38211.51
2025-06-11,38421.19
2025-06-12,38173.09
2025-06-13,37834.25
2025-06-16,38311.33
2025-06-17,38536.74
2025-06-18,38885.15
2025-06-19,38488.34
2025-06-20,38403.23
2025-06-23,38354.09
2025-06-24,38790.56
2025-06-25,38942.07
2025-06-26,39584.58
2025-06-27,40150.79
2025-06-30,40487.39
2025-07-01,39986.33
2025-07-02,39762.48
2025-07-03,39785.90
2025-07-04,39810.88
2025-07-07,39587.68
2025-07-08,39688.81
2025-07-09,39821.28
2025-07-10,39646.36
2025-07-11,39569.68
2025-07-14,39459.62
2025-07-15,39678.02
2025-07-16,39663.40
2025-07-17,39901.19
2025-07-18,39819.11
2025-07-21,
2025-07-22,39774.92
2025-07-23,41171.32
2025-07-24,41826.34
2025-07-25,41456.23
2025-07-28,40998.27
2025-07-29,40674.55
2025-07-30,40654.70
2025-07-31,41069.82
2025-08-01,40799.60
2025-08-04,40290.70
2025-08-05,40549.54
2025-08-06,40794.86
2025-08-07,41059.15
2025-08-08,41820.48
2025-08-11,
2025-08-12,42718.17
2025-08-13,43274.67
2025-08-14,42649.26
2025-08-15,43378.31
2025-08-18,43714.31
2025-08-19,43546.29
2025-08-20,42888.55
2025-08-21,42610.17
2025-08-22,42633.29
2025-08-25,42807.82
2025-08-26,42394.40
2025-08-27,42520.27
2025-08-28,42828.79
2025-08-29,42718.47
2025-09-01,42188.79
2025-09-02,42310.49
2025-09-03,41938.89
2025-09-04,42580.27
2025-09-05,43018.75
2025-09-08,43643.81
2025-09-09,43459.29
2025-09-10,43837.67
2025-09-11,44372.50
2025-09-12,44768.12
